179;1,62
180;2,88
181;3,19
182;1,47
183;2,51
184;2,9
185;2,56
186;1,6
187;1,86
188;-0,53
189;0,31
190;-0,11
191;-0,58
192;-1,09
193;0,05
194;-1,25
195;-0,46
196;-0,18
197;0,31
198;1,52
199;0,79
200;0,77
201;1,68
202;1,04
203;1,99
204;1,71
205;0,53
206;2,12
207;-1,15
208;0,69
209;-0,51
210;0,14
211;0,43
212;1,46
213;-0,2
214;0,28
215;1,09
216;2,24
217;1,62
218;1,25
219;1,4
220;1,2
221;-0,36
222;0,3
223;2,13
224;-0,75
225;0,85
226;0,68
227;1,35
228;1,95
229;2,24
230;3,5
231;3,75
232;3,05
233;2,5
234;3,54
235;1,64
236;1,19
237;1,72
238;0,48
239;1,15
240;-0,36
241;-0,28
242;-0,06
243;0,84
244;-0,31
245;-0,26
246;0,72
247;0,91
248;2,13
249;1,59
250;2,59
251;1,5
252;2,37
253;2,52
254;1,27
255;3,16
256;0,95
257;2,64
258;0,94
259;1,33
260;3,37
261;2,05
262;4,17
263;3,4
264;3,7
265;2,53
266;2,46
267;3,58
268;2,09
269;1,35
270;1,6
271;-0,09
272;0,37
273;0,29
274;0,46
275;-0,46
276;0,65
277;1,16
278;1,19
279;2,23
280;1,63
281;3,64
282;2,09
283;2,27
284;2,07
285;2,21
286;2,78
287;1,76
288;3,49
289;2,39
290;3,59
291;1,96
292;2,78
293;3,21
294;2,92
295;3,97
296;5,94
297;4,37
298;5,79
299;5,04
300;6,42
301;4,9
302;4,93
303;5,15
304;3,63
305;2,67
306;2,87
307;1,52
308;2,24
309;2,33
310;0,87
311;-0,3
312;2,01
313;1,39
314;1,77
315;1,07
316;1,11
317;0,96
318;1,12
319;0,93
320;-0,08
321;1,95
322;-0,09
323;0,66
324;-0,38
325;-0,86
326;1,1
327;0,29
328;1,05
329;1,6
330;2,47
331;2,33
332;0,57
333;2,29
334;3,28
335;1,32
336;2,32
337;0,65
338;0,27
339;0,83
340;0,41
341;0,51
342;0,59
343;1,25
344;0,59
345;1,28
346;1,63
347;1,76
348;0
349;1,67
350;1,89
351;1,45
352;0,95
353;0,78
354;2,02
355;1,06
356;0,93
357;0,48
358;0,6
359;0,58
360;1,6
361;1,75
362;1,71
363;2,5
364;3,54
365;3,04
366;3,66
367;3,16
368;3,75
369;2,33
370;2,71
371;1,34
372;2,86
373;0,88
374;1,79
375;0,37
376;1,81
377;2,01
378;0,4
379;1,44
380;1,97
381;3,31
382;1,04
383;2,06
384;2,57
385;1,69
386;3,32
387;0,72
388;0,71
389;1,2
390;0,04
391;-0,75
392;-0,26
393;0,35
394;-0,08
395;-0,28
396;1,07
397;0,8
398;1
399;2,46
400;1,66
401;1,65
402;2,4
403;2,21
404;1,92
405;1,29
406;2,79
407;1,38
408;0,77
409;2,37
410;-0,46
411;1,23
412;2,18
413;1,51
414;2,26
415;3,02
416;1,73
417;3,89
418;2,7
419;1,67
420;3,03
421;1,02
422;0,87
423;2,4
424;0,12
425;2,01
426;1,37
427;1,75
428;0,79
429;2,05
430;2,43
431;2,33
432;2,9
433;2,41
434;3,26
435;3,26
436;3,46
437;3,11
438;2,04
439;1,39
440;2,22
441;1,65
442;2,5
443;-0,04
444;2,53
445;1,41
446;1,96
447;2,09
448;2,26
449;3,34
450;2,58
451;3,68
452;1,67
453;2,92
454;2,65
455;4,36
456;2,32
457;2,14
458;1,29
459;1,71
460;0,97
461;-0,06
462;1,6
463;1,26
464;1,15
465;3,17
466;1,34
467;3,15
468;2,15
469;2,98
470;1,93
471;1,98
472;3,77
473;0,59
474;1,44
475;0,11
476;0,22
477;0,24
478;-0,05
479;0,22
480;0,53
481;0,04
482;-0,45
483;1,48
484;1,25
485;2,38
486;2,27
487;1,49
488;2,12
489;2,9
490;1,43
491;2,44
492;1,67
493;1,93
494;1,56
495;1,66
496;1,86
497;3,17
498;3,31
499;4,13
500;4,14
501;4,52
502;3,31
503;3,43
504;3,2
505;2,79
506;1,83
507;1,68
508;0,89
509;1,04
510;1,32
511;0,83
512;0,18
513;1,08
514;1,86
515;2,52
516;1,67
517;1,54
518;2,5
519;2,54
520;2,92
521;2,91
522;1,65
523;2,62
524;1,05
525;1,62
526;1,56
527;1,31
528;0,8
529;1,38
530;2,45
531;1,76
532;3,17
533;3,71
534;2,89
535;3,48
536;2,78
537;2,98
538;2,47
539;3,86
540;1,87
541;0,46
542;0,93
543;0,76
544;-0,12
545;1,78
546;0,03
547;0,33
548;1,99
549;2,16
550;1,88
551;2,02
552;1,21
553;1,64
554;2,36
555;1,76
556;2,19
557;0,26
558;1,56
559;1,9
560;0,85
561;1,24
562;2,12
563;2,14
564;2,85
565;3,02
566;3,37
567;3,79
568;3,85
569;2,71
570;4,39
571;3,46
572;1,81
573;1
574;1,59
575;0,75
576;1,95
577;0,11
578;2,63
579;3,32
580;3,53
581;2,77
582;2,49
583;2,2
584;1,25
585;2,91
586;3,07
587;0,63
588;3,23
589;0,7
590;0,8
591;0,58
592;0,24
593;-0,24
594;-0,01
595;0,25
596;1,45
597;0,04
598;1,35
599;1,89
600;2,02
601;1,87
602;0,91
603;2,07
604;1,04
605;0,31
606;2,1
607;0,11
608;-0,15
609;-0,73
610;0,3
611;1,25
612;1,09
613;2,7
614;1,9
615;1,84
616;2,75
617;-0,12
618;2,03
619;2,04
620;0,43
621;2,11
622;0,24
623;-0,39
624;-0,1
625;0,48
626;-1,81
627;0,51
628;2,03
629;1,92
630;2,02
631;3,72
632;2,73
633;3,23
634;3,67
635;3,63
636;2,97
637;4,63
638;2,26
639;3,32
640;0,47
641;1,81
642;0,27
643;1,63
644;-0,19
645;1,1
646;2,42
647;1,74
648;3,64
649;2,21
650;3,47
651;2,64
652;2,98
653;3,81
654;3,58
655;2,84
656;3,42
657;3,26
658;3,31
659;3,06
660;3,93
661;3,84
662;3,47
663;3,22
664;4,36
665;3,99
666;5,82
667;3,85
668;3,88
669;4,89
670;2,67
671;4,98
672;2,93
673;1,16
674;2,66
675;0,51
676;1,59
677;0,57
678;1,12
679;0,79
680;1,47
681;1,17
682;2,68
683;1,93
684;2,84
685;3,88
686;3,66
687;3,83
688;2,47
689;1,22
690;1,13
691;0,54
692;2,48
693;0,87
694;0,06
695;1,15
696;0,38
697;0,79
698;0,6
699;2,43
700;2,1
701;1,75
702;3,01
703;2,49
704;2,36
705;2,64
706;2,01
707;2,69
708;-0,02
709;2,49
710;0,88
711;1,59
712;0,53
713;1,39
714;0,44
715;-0,09
716;1,22
717;1,82
718;2,91
719;3,18
720;0,76
721;2,58
722;1,54
723;3,03
724;3,49
725;1,01
726;1,57
727;0,43
728;1,72
729;0,5
730;0,49
731;2,26
732;2,65
733;4,4
734;3,11
735;4,32
736;3
737;4,18
738;2,35
739;4,27
740;2,4
741;2,13
742;1,42
743;1,27
744;-0,34
745;-0,71
746;1,03
747;0,36
748;0,42
749;1,2
750;1,45
751;3,72
752;1,3
753;2,82
754;1,97
755;1,71
756;2,76
757;2,48
758;0,44
759;3,13
760;0,67
761;0,84
762;0,59
763;1,14
764;1,03
765;0,53
766;2,52
767;1,45
768;1,81
769;4,41
770;2,3
771;3,28
772;0,99
773;3,7
774;2,19
775;1,47
776;2,31
777;0,3
778;0,24
779;1,12
780;1
781;0,13
782;0,12
783;1,19
784;2,2
785;2,88
786;2,38
787;3,39
788;1,96
789;3,63
790;2,91
791;2,37
792;2,93
793;0,97
794;2,31
795;0,53
796;0,31
797;0,58
798;0,24
799;1,29
800;-0,32
801;0,76
802;1,21
803;1,54
804;1,54
805;2,66
806;3,08
807;2,07
808;1,11
809;3,61
810;0,07
811;1,48
812;1,22
813;0,63
814;1,38
815;2,68
816;3,5
817;3,33
818;3,71
819;2,96
820;2,28
821;4,37
822;2,51
823;2,07
824;2,31
825;0,34
826;0,91
827;-0,33
828;1,38
829;0,33
830;1,33
831;-0,28
832;2,1
833;1,09
834;3,15
835;2,11
836;2,96
837;2,59
838;2,17
839;3,82
840;1,3
841;2,3
842;0,27
843;2,6
844;0,48
845;0,92
846;1,69
847;1,18
848;1,74
849;1,7
850;2,11
851;2,95
852;2,89
853;3,24
854;1,61
855;2,44
856;3,33
857;1,06
858;0,85
859;1,4
860;0,61
861;0,53
862;-0,37
863;0,56
864;-0,67
865;-0,06
866;0,38
867;1,58
868;1,56
869;1,42
870;1,02
871;1,9
872;1,84
873;1,18
874;2,48
875;1,19
876;0,46
877;0,86
878;0,31
879;0,5
880;0,63
881;1,02
882;1,38
883;1,17
884;1,86
885;3,08
886;2,09
887;3,01
888;2,86
889;3
890;3,42
891;2
892;2,42
893;1,92
894;2,46
895;2,2
896;0,67
897;0,7
898;1,48
899;1,68
900;1,2
901;1,83
902;2,58
903;3,96
904;4,11
905;6,26
906;6,06
907;7,55
908;8,2
909;9,48
910;9,8
911;9,48
912;8,86
913;7,68
914;6,97
915;6,05
916;6,51
917;6,76
918;5,8
919;5,57
920;6,02
921;4,86
922;4,13
923;4,35
924;4,02
925;3,76
926;4,12
927;3,77
928;3,34
929;3,68
930;3,42
931;3,08
932;3,49
933;3,43
;
;
0;3,12
1;3,12
2;3,12
3;3,12
4;3,12
5;3,12
6;3,12
7;3,12
8;3,12
9;3,12
10;3,12
11;3,12
12;3,12
13;3,12
14;3,12
15;3,12
16;3,12
17;3,12
18;3,12
19;3,12
20;3,12
21;3,12
22;3,12
23;3,12
24;3,12
25;3,12
26;3,12
27;3,12
28;3,12
29;3,12
30;3,12
31;3,12
32;3,12
33;3,12
34;3,12
35;3,12
36;3,12
37;3,12
38;3,12
39;3,12
40;3,12
41;3,12
42;3,12
43;3,12
44;3,12
45;3,12
46;3,12
47;3,12
48;3,12
49;3,12
50;3,12
51;3,12
52;3,12
53;3,12
54;3,12
55;3,12
56;3,12
57;3,12
58;3,12
59;3,12
60;3,12
61;3,12
62;3,12
63;3,12
64;3,12
65;3,12
66;3,12
67;3,12
68;3,12
69;3,12
70;3,12
71;3,12
72;0,78
73;0,31
74;2,18
75;2,42
76;3,39
77;2,59
78;0,89
79;1,92
80;1,63
81;0,75
82;0,67
83;2,06
84;-0,27
85;0,34
86;1,04
87;3,47
88;1,22
89;1,18
90;2,8
91;1,36
92;2,74
93;1,87
94;-1,9
95;-1,18
96;1,33
97;0,27
98;0,54
99;3,45
100;2,12
101;-0,92
102;-0,01
103;-0,1
104;-1,29
105;-1,24
106;-0,37
107;0,73
108;-0,71
109;1,97
110;4,53
111;3,71
112;1,24
113;1,61
114;2,75
115;0,25
116;-0,19
117;-1,09
118;2,85
119;0,85
120;3,45
121;1,58
122;0,57
123;-1,03
124;-1,86
125;1,14
126;0,63
127;-1,5
128;1,62
129;2,19
130;3,26
131;3,59
132;1,79
133;3,12
134;2,45
135;-0,42
136;0,7
137;-1,94
138;1,28
139;0,69
140;0,3
141;-0,74
142;0,98
143;-0,2
144;1,79
145;-2,7
146;-2,03
147;-0,07
148;-1,36
149;-2,38
150;1,83
151;1,08
152;1,32
153;3,47
154;0,78
155;1,31
156;2,7
157;2,74
158;-0,91
159;0,24
160;2,32
161;3,32
162;4,18
163;1,69
164;2,97
165;1,64
166;2,49
167;-0,2
168;0,8
169;0,41
170;0,27
171;-0,19
172;2,93
173;2,2
174;3,47
175;2,72
176;2,19
177;2,23
178;1,59
179;1,4
180;0,75
181;-0,26
182;1,24
183;1,4
184;1,88
185;2,34
186;0,05
187;1,15
188;1,03
189;-2,21
190;-1,61
191;-1,15
192;0,52
193;-0,67
194;1,06
195;2,52
196;2,22
197;2,17
198;1,24
199;3,59
200;0,56
201;2,46
202;0,99
203;4,37
204;3,33
205;4,95
206;5,25
207;1,24
208;0,69
209;1,21
210;1,23
211;2,26
212;1,99
213;1,08
214;4,3
215;1,85
216;3,35
217;1,08
218;1,38
219;1,75
220;-0,71
221;-0,77
222;-0,42
223;1,39
224;-0,08
225;2,32
226;4,04
227;0,67
228;1,41
229;1,93
230;0,62
231;-0,42
232;0,35
233;1,9
234;0,6
235;2,8
236;3,71
237;5,24
238;4,88
239;4,23
240;4,81
241;3,05
242;1,97
243;2,83
244;3,27
245;1,37
246;1,97
247;3,33
248;4,28
249;2,92
250;2,89
251;3,55
252;2,11
253;0,27
254;3,03
255;0,25
256;0,79
257;2,72
258;3,45
259;3,64
260;3,86
261;2,45
262;3,23
263;1,2
264;-1,12
265;-0,69
266;-0,14
267;1,52
268;1,25
269;4,71
270;2,31
271;2,36
272;2,84
273;2,1
274;0,88
275;1,02
276;1,07
277;0,84
278;-0,65
279;3,16
280;2,12
281;3,03
282;3,87
283;1,55
284;3,56
285;1,42
286;1,88
287;0,56
288;0,29
289;1,52
290;1,71
291;3,45
292;2,67
293;2,05
294;-2,13
295;0,22
296;-0,2
297;2,43
298;0,52
299;5,53
300;0,19
301;5,07
302;-1,54
303;1,46
304;-0,65
305;3,58
306;2,11
307;4,67
308;4,91
309;4,1
310;0,53
311;3,01
312;2,91
313;-0,77
314;-1,9
315;-0,57
316;2,27
317;-1,64
318;2,67
319;2,19
320;1,65
321;1,28
322;0,07
323;3,58
324;-2,61
325;-2,19
326;-0,79
327;0,64
328;0,64
329;3,46
330;1,6
331;2,32
332;0,42
333;3,66
334;0,06
335;-1,03
336;0,04
337;0,52
338;0,66
339;1,64
340;1,32
341;3,79
342;1,99
343;1,24
344;2,11
345;2,24
346;0,93
347;2,66
348;3,04
349;1,18
350;0,98
351;2,08
352;3,16
353;4,68
354;2,41
355;3,57
356;2,45
357;1,93
358;0,75
359;1,09
360;0,33
361;1,32
362;1,02
363;2,16
364;3,07
365;1,7
366;0,74
367;1,36
368;1,52
369;1,09
370;0,8
371;0,35
372;-0,41
373;1,52
374;2,09
375;4,67
376;1,48
377;2,68
378;2,57
379;1,85
380;3,32
381;0,95
382;1,54
383;1,6
384;1,56
385;2,12
386;2,46
387;1,04
388;1,93
389;2,22
390;0,98
391;-0,39
392;-0,61
393;1,14
394;0,58
395;0,97
396;3,04
397;2,01
398;0,35
399;2,14
400;0,85
401;1,27
402;2,7
403;1,07
404;0,41
405;0,4
406;1,41
407;2,81
408;2,64
409;3,33
410;0,28
411;5,32
412;1,37
413;0,15
414;1,16
415;1,48
416;-0,29
417;2,19
418;3,12
419;4,95
420;3,14
421;1,78
422;2,64
423;2,13
424;0,68
425;1,5
426;-1,45
427;2,03
428;2,04
429;2,24
430;3,44
431;1,67
432;3,74
433;3,63
434;2,91
435;3,97
436;1,28
437;1,38
438;-1,12
439;2,41
440;2,48
441;4,01
442;4,74
443;3,01
444;0,37
445;4,27
446;0,31
447;1,05
448;1,29
449;0,83
450;1,02
451;0,44
452;1,35
453;4,37
454;1,36
455;2,03
456;1,85
457;2,1
458;2,45
459;-1,28
460;-1,12
461;-1,35
462;2,14
463;4,14
464;-0,01
465;-0,01
466;-0,01
467;-0,01
468;-0,01
469;-0,01
470;-0,01
471;-0,01
472;-0,01
473;-0,01
474;-0,01
475;-0,01
476;-0,01
477;-0,01
478;-0,01
479;-0,01
480;-0,01
481;-0,01
482;2,02
483;-0,01
484;-0,01
485;0,1
486;-0,01
487;2,65
488;3,9
489;1,48
490;2,63
491;2,75
492;-1,89
493;-0,83
494;-0,01
495;1,83
496;0,85
497;3,56
498;2,45
499;2,12
500;0,45
501;2,83
502;-1,53
503;-2,58
504;0,49
505;-0,16
506;-0,72
507;-0,01
508;2,78
509;1,3
510;2,43
511;1,59
512;1,31
513;2,37
514;-1,5
515;-0,96
516;-0,5
517;0,75
518;2,53
519;4,66
520;2,52
521;0,65
522;4,82
523;-0,73
524;-0,66
525;-0,6
526;1,69
527;-0,14
528;2,84
529;3,66
530;2,67
531;2,21
532;2,51
533;3,18
534;-0,39
535;-3,12
536;0,94
537;1,17
538;2,73
539;2,45
540;4,73
541;-0,05
542;-0,04
543;4,69
544;-2,95
545;-0,61
546;-1,55
547;1,26
548;3,6
549;3,6
550;2,57
551;2,77
552;4,37
553;2,98
554;1,92
555;2,01
556;2,64
557;3,33
558;3,69
559;5,05
560;6,31
561;6,45
562;6,62
563;6,93
564;7,86
565;7,29
566;8,73
567;9,14
568;9,95
569;9,58
570;7,8
571;8,61
572;8,79
573;8,28
574;9,51
575;9,64
576;9,36
577;9,06
578;10,37
579;10,06
580;9,63
581;9,03
;
;
0;7,63
1;7,63
2;7,63
3;7,63
4;7,63
5;7,63
6;7,63
7;7,63
8;7,63
9;7,63
10;7,63
11;7,63
12;7,63
13;7,63
14;7,63
15;7,63
16;7,63
17;7,63
18;7,63
19;7,63
20;7,63
21;7,63
22;7,63
23;7,63
24;7,63
25;7,63
26;7,63
27;7,63
28;7,63
29;7,63
30;7,63
31;7,63
32;7,63
33;7,63
34;7,63
35;7,63
36;7,63
37;7,63
38;7,63
39;7,63
40;7,63
41;7,63
42;7,63
43;7,63
44;7,63
45;7,63
46;7,63
47;4,32
48;9,02
49;8,14
50;6,96
51;6,98
52;7,11
53;8,55
54;-0,78
55;2,78
56;-1,23
57;-2,99
58;-2,26
59;-5,43
60;-6,34
61;-6,09
62;-5,12
63;-6,23
64;-7,84
65;-8,55
66;-5,67
67;-3,68
68;-1,9
69;-1,35
70;-0,08
71;1,29
72;-1,9
73;-0,41
74;2,64
75;3,5
76;8,54
77;10,39
78;7,33
79;11,66
80;5,81
81;9,72
82;9,92
83;6,56
84;10,01
85;3,99
86;2,47
87;3,04
88;-0,16
89;0,02
90;-1,98
91;-2,13
92;-7,98
93;-1,51
94;-0,57
95;-4,66
96;0,63
97;-7,93
98;-3,27
99;-1,32
100;0,04
101;-1,16
102;-0,55
103;1,34
104;6,44
105;-1,76
106;7,81
107;7,36
108;4,39
109;7,69
110;5,3
111;2,78
112;4,96
113;0,15
114;-0,55
115;2,09
116;3,99
117;2,58
118;2,8
119;-3,32
120;-3,36
121;-3,41
122;-7,72
123;-5,47
124;-4,74
125;-3,62
126;-4,9
127;-5
128;-4,56
129;-5,3
130;-2,93
131;-0,23
132;4,41
133;5,18
134;3,63
135;6,19
136;0,92
137;6,09
138;11,53
139;8,29
140;8,05
141;4,47
142;3,31
143;-3
144;-1,77
145;1,95
146;-1,23
147;-3,36
148;-2,36
149;-1,08
150;-3,08
151;0,42
152;-9,1
153;-8,37
154;-3,88
155;-4,73
156;1,07
157;-3,22
158;0,41
159;2,32
160;2,83
161;4,26
162;8,66
163;4,49
164;5,06
165;9,05
166;6,33
167;7,73
168;8,31
169;6,45
170;2,54
171;1,12
172;-1,59
173;0,27
174;-0,24
175;-4,19
176;-0,9
177;-3,66
178;-2,33
179;-8,44
180;-4,6
181;-4,43
182;-3,49
183;3,07
184;0,62
185;2,3
186;0
187;5,55
188;-0,1
189;5,3
190;2,49
191;1,99
192;9,87
193;8,03
194;9,92
195;5,88
196;6,78
197;6
198;7,21
199;8
200;2,21
201;1,77
202;-0,27
203;2,08
204;-1,36
205;-3,33
206;3,43
207;-6,62
208;-4,54
209;-4,65
210;-7,31
211;-2,32
212;-3,27
213;-3,42
214;-5,55
215;-2,79
216;3,26
217;2,3
218;3,5
219;6,36
220;5,55
221;4,82
222;10,76
223;7,09
224;4,45
225;11,36
226;6,95
227;9,17
228;6,68
229;6,46
230;4,38
231;3,71
232;-3,63
233;-6,3
234;0,15
235;-4,25
236;-3,67
237;-2,17
238;-5,35
239;-4,96
240;-3,96
241;-9,76
242;-6,05
243;-4,71
244;-2,55
245;0
246;2,5
247;2,5
248;1,66
249;1,18
250;2,25
251;3,78
252;4,73
253;10,22
254;6,32
255;5,02
256;6,48
257;7,92
258;6,86
259;2,14
260;-1,06
261;-1,31
262;1,15
263;-1,17
264;-2,38
265;-1,88
266;-3,68
267;-2,71
268;-2,94
269;-5,75
270;-5,39
271;-3,36
272;-4,51
273;-0,16
274;-1,69
275;3,29
276;-0,47
277;3,02
278;-0,09
279;4,87
280;4
281;5,59
282;9,37
283;3,3
284;8,5
285;6,99
286;6,95
287;7,07
288;3,42
289;0,55
290;4,28
291;-0,01
292;-1,49
293;-1,9
294;-3,04
295;-7,11
296;-4,35
297;-6,5
298;-4,63
299;1,4
300;-1,21
301;-0,44
302;2,39
303;5,32
304;5,35
305;-0,38
306;4,3
307;1,08
308;6,31
309;8,39
310;6,34
311;7,85
312;4,66
313;0,26
314;1,35
315;2,49
316;-4,6
317;-5,06
318;-3,86
319;-4,44
320;-4,94
321;-2,51
322;-4,8
323;-0,75
324;-7,17
325;-7,44
326;-4,42
327;-0,22
328;1,32
329;3,11
330;5,66
331;5,54
332;5,4
333;3,45
334;1,77
335;3,58
336;6,73
337;3,25
338;5,31
339;5,12
340;1,92
341;3,22
342;-4,22
343;-7,25
344;-7,23
345;-3,3
346;-6,53
347;-5,09
348;-5,93
349;-3,99
350;-5,69
351;-4,32
352;-5,47
353;-2,51
354;-1,33
355;-3,76
356;-1,01
357;5,21
358;6,89
359;4,98
360;9,56
361;4,65
362;5,97
363;9,43
364;6,11
365;6,7
366;7,03
367;8,65
368;-1,49
369;-2,11
370;-1,57
371;-6,33
372;-6,01
373;-2,49
374;-5,87
375;-5,01
376;-4,02
377;-5,83
378;-2,51
379;-2,16
380;-3,06
381;0,62
382;4,24
383;7,66
384;5,75
385;7,13
386;4,3
387;6,25
388;6,51
389;6,69
390;10,11
391;6,56
392;6,49
393;6,03
394;4,48
395;4,16
396;-4,63
397;-5,71
398;-4,41
399;-4,76
400;-3,93
401;-6,21
402;-2,99
403;-4,24
404;-4,02
405;-9,13
406;-5,35
407;-5,03
408;-2,44
409;-1,21
410;2,35
411;3,1
412;3,78
413;5,52
414;5,34
415;7,11
416;8,5
417;4,71
418;7,1
419;10,21
420;6,05
421;4,89
422;4,87
423;1,31
424;-5,25
425;-6,94
426;-3,51
427;-5,15
428;-6,35
429;-4,38
430;-3,45
431;-4,45
432;-6,03
433;-1,82
434;-5,41
435;-2,09
436;0,13
437;-4,4
438;0,36
439;3,36
440;4,64
441;2,48
442;5,2
443;1,23
444;3,92
445;6,27
446;2,5
447;6,22
448;7,51
449;9,74
450;10,04
451;9,28
452;8,82
453;9,65
454;9,95
455;8,77
456;9,1
457;5,66
458;5,44
459;6,11
460;6,74
461;6,95
462;5,57
463;5,02
464;4,73
465;5,97
466;4,23
467;5,77
468;4,62
469;4,79
470;5,48
471;5,75
472;5,56
473;5,15
474;5,07
475;5,75
476;6,2
